id,type,properties
e70,Email,"{'mailNum': 'OP3D2A', 'mailDate': '2020-09-01T00:00:00'}"
d23,Dataset,{'datasetName': 'British Museum Dataset'}
me18,Method,{'methodName': 'Adaptive Algorithm Prototyping'}
tk16,Task,{'taskName': 'Chronology and Textual Anomalies Review'}
mg46,Meeting,"{'meetDate': '2020-09-15', 'meetAgenda': 'Finalize proposal sections'}"
e71,Email,"{'mailNum': 'OP3D2B', 'mailDate': '2020-09-08T00:00:00'}"
me19,Method,"{'methodName': ""Johnson et al.'s frameworks""}"
mg47,Meeting,"{'meetDate': '2020-09-15', 'meetAgenda': 'Refine draft and finalize proposal for imminent submissions'}"
t59,MailThread,"{'threadID': 'WJ588D', 'subject': 'Literature Synthesis and Proposal Draft Attached'}"
e72,Email,"{'mailNum': 'OP3D2C', 'mailDate': '2020-09-12T00:00:00'}"
d24,Dataset,{'datasetName': 'British Museum'}
tk17,Task,{'taskName': 'Chronological NLP for Anomaly Detection'}
me20,Method,{'methodName': 'Adaptive Algorithms'}
mg48,Meeting,"{'meetDate': '2020-09-15', 'meetAgenda': 'Finalize key sections of the proposal'}"
t60,MailThread,"{'threadID': 'ABS6CS', 'subject': 'Feedback on Draft Proposal and Next Steps'}"
e73,Email,"{'mailNum': 'OP3D2D', 'mailDate': '2020-09-15T00:00:00'}"
t61,MailThread,"{'threadID': 'T6LP46', 'subject': 'Revised Proposal and Final Touches'}"
e74,Email,"{'mailNum': 'OP3D2E', 'mailDate': '2020-09-18T00:00:00'}"
me21,Method,{'methodName': 'adaptive algorithm models'}
t62,MailThread,"{'threadID': 'GG6YO0', 'subject': 'Submission Confirmation and Next Steps'}"
e75,Email,"{'mailNum': 'OP3D2F', 'mailDate': '2020-09-22T00:00:00'}"
pa6,Paper,{'paperTitle': 'Integrating Historical Datasets with NLP: Bridging Cultural Narratives'}
s6,SubmissionID,{'identifier': 'H202023GBM9'}
ps17,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2020-09-22'}"
tk18,Task,{'taskName': 'Integrating Historical Datasets with NLP'}
t63,MailThread,"{'threadID': '9YT44U', 'subject': 'Review Feedback on Submission ID H202023GBM9 - Integrating Historical Datasets with NLP'}"
e76,Email,"{'mailNum': 'YQ8H3A', 'mailDate': '2020-11-15T00:00:00'}"
pn9,Person,{'personName': 'Clara Hoffmann'}
ps18,PaperStatus,"{'statusType': 'Reviewed', 'statusDate': '2020-11-15'}"
t64,MailThread,"{'threadID': 'V0EJUN', 'subject': 'Re: Feedback from Horizon 2019 on Our Proposal H202023GBM9'}"
e77,Email,"{'mailNum': 'YQ8H3B', 'mailDate': '2020-11-16T00:00:00'}"
mg49,Meeting,"{'meetAgenda': 'brainstorm necessary refinements and establish a timeline for resubmission', 'meetDate': '2020-11-23'}"
e78,Email,"{'mailNum': 'YQ8H3C', 'mailDate': '2020-11-18T00:00:00'}"
mg50,Meeting,"{'meetAgenda': 'detailed discussion and initial idea exchange', 'meetDate': '2020-11-24/25'}"
t65,MailThread,"{'threadID': '1YOTHK', 'subject': 'Proposal Refurbishing Meeting Agenda and Details'}"
e79,Email,"{'mailNum': 'YQ8H3D', 'mailDate': '2020-11-20T00:00:00'}"
mg51,Meeting,"{'meetDate': '2020-11-23', 'meetTime': '15:00 IST / 09:30 BST / 01:30 PDT', 'meetLink': 'https://meet.google.com/gme-samplelink', 'meetAgenda': 'Sustainability Plan Fortification, Risk Mitigation Strategies, Financial Justifications, Integration of Feedback'}"
t66,MailThread,"{'threadID': 'OI0234', 'subject': 'Meeting Minutes and Next Steps for Proposal Refinement'}"
e80,Email,"{'mailNum': 'YQ8H3E', 'mailDate': '2020-11-24T00:00:00'}"
mg52,Meeting,"{'meetDate': '2020-11-23', 'meetAgenda': 'Proposal revision based on Horizon 2019 feedback'}"
t67,MailThread,"{'threadID': '2QI91R', 'subject': 'Preliminary Draft and Feedback Request'}"
e81,Email,"{'mailNum': 'YQ8H3F', 'mailDate': '2020-12-03T00:00:00'}"
d25,Dataset,{'datasetName': 'Horizon 2019'}
mg53,Meeting,{'meetAgenda': 'follow-up meeting post-submission to continue our proactive collaboration on algorithm refinement and prototype development'}
t68,MailThread,"{'threadID': 'VEKVK3', 'subject': 'Feedback on the Preliminary Draft and Further Suggestions'}"
e82,Email,"{'mailNum': 'YQ8H3G', 'mailDate': '2020-12-06T00:00:00'}"
mg54,Meeting,"{'meetDate': '2020-12-08', 'meetAgenda': 'align on final revisions'}"
t69,MailThread,"{'threadID': 'QXP81D', 'subject': 'Final Review Meeting for Revised Proposal'}"
e83,Email,"{'mailNum': 'YQ8H3H', 'mailDate': '2020-12-07T00:00:00'}"
mg55,Meeting,"{'meetDate': '2020-12-09', 'meetTime': '16:00 IST / 10:30 BST / 2:30 PDT', 'meetLink': 'https://stanford.zoom.us/j/samplelink', 'meetAgenda': 'Final Adjustments: Review all collective feedback and approve the final changes to be made in the proposal. Ensure seamless integration of sustainability and risk mitigation plans in the narrative. Submission Plan: Confirm all submission requirements have been met. Discuss timelines and responsibilities for the final submission on or before our deadline. Post-Submission Initiatives: Outline next steps for ongoing algorithm refinement. Plan a timeline for prototype development work concerning educational tools.'}"
t70,MailThread,"{'threadID': 'G68TV0', 'subject': 'Discussion on Algorithm Refinement and Tool Development'}"
e84,Email,"{'mailNum': 'YQ8H3I', 'mailDate': '2020-12-11T00:00:00'}"
tk19,Task,{'taskName': 'Algorithm Refinement'}
tk20,Task,{'taskName': 'Educational Tool Development'}
mg56,Meeting,"{'meetDate': '2020-12-20', 'meetAgenda': 'compile initial thoughts and convene our first virtual session to map out next steps'}"
t71,MailThread,"{'threadID': 'I3WED7', 'subject': 'Re: Follow-up on Algorithm Refinement and Tool Development Plans'}"
e85,Email,"{'mailNum': 'YQ8H3J', 'mailDate': '2020-12-12T00:00:00'}"
mg57,Meeting,"{'meetDate': '2020-12-15', 'meetAgenda': 'Outline plans for algorithm refinement and educational tool development'}"
e86,Email,"{'mailNum': 'YQ8H3K', 'mailDate': '2020-12-13T00:00:00'}"
mg58,Meeting,"{'meetDate': '2020-12-15', 'meetAgenda': 'strategic discussion on development goals'}"
t72,MailThread,"{'threadID': 'HEHGEB', 'subject': 'Confirmation for Virtual Discussion on Development Plans'}"
e87,Email,"{'mailNum': 'YQ8H3L', 'mailDate': '2020-12-15T00:00:00'}"
mg59,Meeting,"{'meetDate': '2020-12-15', 'meetAgenda': 'Discuss algorithm refinement and educational tool development'}"
t73,MailThread,"{'threadID': 'VIRD21', 'subject': 'Minutes from Virtual Discussion on Development Plans'}"
e88,Email,"{'mailNum': 'YQ8H3M', 'mailDate': '2020-12-16T00:00:00'}"
mg60,Meeting,"{'meetDate': '2020-12-15', 'meetAgenda': 'Algorithm refinement and development of educational tool prototypes'}"
tk21,Task,{'taskName': 'Algorithmic Integration and Strategies'}
tk22,Task,{'taskName': 'User-Centered Prototype Development'}
tk23,Task,{'taskName': 'Pilot Phase Proposal'}
t74,MailThread,"{'threadID': '6WXEIN', 'subject': 'Draft Plan for Adaptive Model Integration'}"
e89,Email,"{'mailNum': 'YQ8H3N', 'mailDate': '2020-12-20T00:00:00'}"
tk24,Task,"{'taskName': 'Adaptive Model Integration', 'methodName': 'Adaptive Model Integration'}"
d26,Dataset,{'datasetName': 'British Library archives'}
t75,MailThread,"{'threadID': 'V55ASC', 'subject': 'Feedback on Draft Plan for Adaptive Model Integration'}"
e90,Email,"{'mailNum': 'YQ8H3O', 'mailDate': '2020-12-22T00:00:00'}"
d27,Dataset,{'datasetName': 'Bodleian Libraries'}
d28,Dataset,"{'datasetName': ""Oxford's digital collections""}"
mg61,Meeting,"{'meetDate': '2020-12-30', 'meetAgenda': 'Discuss feedback on adaptive model integration plan'}"
t76,MailThread,"{'threadID': 'VF0ZA2', 'subject': 'Technology Platform Assessments for Prototype Development'}"
e91,Email,"{'mailNum': 'YQ8H3P', 'mailDate': '2020-12-23T00:00:00'}"
me22,Method,{'methodName': 'TensorFlow'}
me23,Method,{'methodName': 'PyTorch'}
me24,Method,{'methodName': 'Jupyter Notebooks'}
me25,Method,{'methodName': 'Voila'}
me26,Method,{'methodName': 'Google Colab'}
d29,Dataset,{'datasetName': 'historical datasets'}
mg62,Meeting,"{'meetDate': '2020-12-30', 'meetAgenda': 'Refining selection criteria and reviewing platform capabilities'}"
t77,MailThread,"{'threadID': 'EMA4AD', 'subject': 'Meeting Minutes and Next Steps on Adaptive Models and Prototypes'}"
e92,Email,"{'mailNum': 'YQ8H3Q', 'mailDate': '2020-12-30T00:00:00'}"
mg63,Meeting,"{'meetDate': '2020-12-30', 'meetAgenda': 'Feedback Consolidation on Draft Plan, Technology Platform Selection, Pilot Phase Strategy'}"
me27,Method,{'methodName': 'Jupyter'}
t78,MailThread,"{'threadID': 'U5N9OS', 'subject': 'Final Plan for Adaptive Model Integration'}"
e93,Email,"{'mailNum': 'YQ8H3R', 'mailDate': '2021-01-05T00:00:00'}"
d30,Dataset,{'datasetName': 'Oxford’s digital collections'}
mg64,Meeting,"{'meetDate': '2021-01-12', 'meetAgenda': 'refine and progress our tool prototype'}"
t79,MailThread,"{'threadID': 'TCU8B1', 'subject': 'Further Discussion on Journal Submission and Next Steps'}"
e94,Email,"{'mailNum': 'YQ8H3S', 'mailDate': '2021-01-08T00:00:00'}"
mg65,Meeting,"{'meetDate': '2021-01-12', 'meetAgenda': 'Discuss potential title suggestions and abstract drafts'}"
t80,MailThread,"{'threadID': 'HXCH6O', 'subject': 'Confirmation and Preparation for Journal Submission Meeting'}"
e95,Email,"{'mailNum': 'YQ8H3T', 'mailDate': '2021-01-12T00:00:00'}"
j4,Journal,{'journalTitle': 'JDoc'}
mg66,Meeting,"{'meetDate': '2021-01-12', 'meetAgenda': 'Title and Abstract Proposals, Manuscript Drafting and Responsibilities, Review Process and Collaborative Tools'}"
t81,MailThread,"{'threadID': '9UY58G', 'subject': 'Follow-Up on Manuscript Drafting and Journal Submission'}"
e96,Email,"{'mailNum': 'YQ8H3U', 'mailDate': '2021-01-13T00:00:00'}"
me28,Method,{'methodName': 'adaptive model'}
tk25,Task,{'taskName': 'NLP applications within the humanities'}
mg67,Meeting,"{'meetDate': '2021-01-12', 'meetAgenda': 'set a comprehensive agenda for manuscript submission'}"
t82,MailThread,"{'threadID': '56YJOG', 'subject': 'Initial Draft Submission for Internal Review—NLP in Historical Data'}"
e97,Email,"{'mailNum': 'YQ8H3V', 'mailDate': '2021-01-25T00:00:00'}"
pa7,Paper,{'paperTitle': 'Adaptive Model Integration for Historical Data Harnessing Multidisciplinary Synergies'}
me29,Method,{'methodName': 'adaptive model framework'}
mg68,Meeting,"{'meetDate': '2021-02-02', 'meetAgenda': 'focused review session to deliberate on improvements and the inclusion of any additional insights'}"
mt9,Metric,{'metricName': 'precision'}
mt10,Metric,{'metricName': 'recall'}
mt11,Metric,{'metricName': 'F1 score'}
t83,MailThread,"{'threadID': 'J9M9CG', 'subject': 'Finalizing the Manuscript for Submission to JOCCH'}"
e98,Email,"{'mailNum': 'YQ8H3W', 'mailDate': '2021-02-10T00:00:00'}"
pa8,Paper,{'paperTitle': 'Manuscript for Submission to JOCCH'}
tk26,Task,{'taskName': 'Manuscript Drafting and Finalization'}
t84,MailThread,"{'threadID': 'ZETJIW', 'subject': 'Acknowledgment of Paper Submission - ACL 2021'}"
e99,Email,"{'mailNum': 'XK9J3X', 'mailDate': '2021-02-20T00:00:00'}"
c5,Conference,"{'confTitle': 'ACL 2021', 'confDate': '2021-07-29', 'confVenue': 'Dubrovnik'}"
s7,SubmissionID,{'identifier': 'ACL2021-P1234'}
ps19,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2021-02-20'}"
t85,MailThread,"{'threadID': 'RS8GJ3', 'subject': 'Decision on Your Paper Submission - ACL 2021'}"
e100,Email,"{'mailNum': 'XK9J3Y', 'mailDate': '2021-04-15T00:00:00'}"
ps20,PaperStatus,"{'statusType': 'Revision Required', 'statusDate': '2021-04-15'}"
mt12,Metric,{'metricName': 'Precision'}
mt13,Metric,{'metricName': 'Recall'}
mt14,Metric,{'metricName': 'F1 Score'}
tk27,Task,{'taskName': 'Natural Language Processing and Digital Humanities'}
t86,MailThread,"{'threadID': 'W9OTFQ', 'subject': 'Revision Plan for ACL Submission - Immediate Action Required'}"
e101,Email,"{'mailNum': 'YQ8H3X', 'mailDate': '2021-04-20T00:00:00'}"
s8,SubmissionID,{'identifier': 'ACL2021-AMI'}
ps21,PaperStatus,"{'statusType': 'Under Revision', 'statusDate': '2021-04-20'}"
me30,Method,{'methodName': 'Model Scalability'}
t87,MailThread,"{'threadID': 'Y4UC9V', 'subject': 'Clarifications and Zoom Meeting Invitation for ACL Paper Revision'}"
e102,Email,"{'mailNum': 'YQ8H3Y', 'mailDate': '2021-04-25T00:00:00'}"
mg69,Meeting,"{'meetDate': '2021-04-28', 'meetTime': '10:00', 'meetLink': '[Insert Zoom Link]', 'meetAgenda': 'Discuss approaches in detail, address lingering questions, and synergize efforts for ACL 2021 paper revision'}"
s9,SubmissionID,{'identifier': 'ACL2021'}
t88,MailThread,"{'threadID': '8YCL3W', 'subject': 'Documentation of Meeting Minutes - ACL Revision Collaboration'}"
e103,Email,"{'mailNum': 'YQ8H3Z', 'mailDate': '2021-04-29T00:00:00'}"
mg70,Meeting,"{'meetDate': '2021-04-28', 'meetAgenda': 'Revisions for ACL 2021 manuscript'}"
mg71,Meeting,"{'meetDate': '2021-05-04', 'meetTime': '10:00', 'meetLink': '[Insert Zoom Link]', 'meetAgenda': 'Follow-up review meeting to finalize drafts'}"
t89,MailThread,"{'threadID': '6DLLAP', 'subject': 'Feedback and Final Adjustments for ACL Paper Revision'}"
e104,Email,"{'mailNum': 'YQ8H40', 'mailDate': '2021-05-05T00:00:00'}"
pa9,Paper,{'paperTitle': 'ACL 2021 Paper'}
s10,SubmissionID,{'identifier': 'ACL2021-REV'}
ps22,PaperStatus,"{'statusType': 'Under Revision', 'statusDate': '2021-05-05'}"
me31,Method,{'methodName': 'Model Adaptability'}
d31,Dataset,{'datasetName': 'Dataset Selection and Preprocessing'}
t90,MailThread,"{'threadID': 'VESPWS', 'subject': 'Submission Confirmation and Final Thoughts on ACL Paper'}"
e105,Email,"{'mailNum': 'YQ8H41', 'mailDate': '2021-05-09T00:00:00'}"
mg72,Meeting,"{'meetDate': '2021-05-20', 'meetTime': '18:00', 'meetAgenda': 'Virtual toast to celebrate submission and discuss future prospects'}"
t91,MailThread,"{'threadID': '9SY06E', 'subject': 'Notification of Acceptance - ACL 2021'}"
e106,Email,"{'mailNum': 'YQ8H42', 'mailDate': '2021-06-11T00:00:00'}"
ps23,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2021-06-11'}"
t92,MailThread,"{'threadID': 'PO12SE', 'subject': 'Preparation for Camera-Ready Submission - ACL 2021'}"
e107,Email,"{'mailNum': 'ZX6K12', 'mailDate': '2021-06-13T00:00:00'}"
s11,SubmissionID,{'identifier': 'ACL2021-CR'}
ps24,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2021-06-13'}"
mg73,Meeting,"{'meetAgenda': 'review edits and align on presentation strategy', 'meetDate': '2021-06-20'}"
t93,MailThread,"{'threadID': 'LV8OGC', 'subject': 'Drafting and Finalizing Technical Slides for ACL Presentation'}"
e108,Email,"{'mailNum': 'ZX6K13', 'mailDate': '2021-06-15T00:00:00'}"
mg74,Meeting,{'meetDate': '2021-06-20'}
mg75,Meeting,{'meetDate': '2021-06-23'}
t94,MailThread,"{'threadID': 'ZA04PN', 'subject': 'Visualization Strategy and Collaborative Session Confirmation'}"
e109,Email,"{'mailNum': 'ZX6K14', 'mailDate': '2021-06-20T00:00:00'}"
mg76,Meeting,"{'meetDate': '2021-06-20', 'meetAgenda': 'Collaborative review session for slide preparation and presentation delivery'}"
mg77,Meeting,"{'meetDate': '2021-06-23', 'meetAgenda': 'Collaborative review session for slide preparation and presentation delivery'}"
tk28,Task,{'taskName': 'Data Processing Visualization'}
tk29,Task,{'taskName': 'Presentation Preparation for ACL 2021'}
t95,MailThread,"{'threadID': '9N1ZWG', 'subject': 'Final Presentation Strategy and Mock Session Details for ACL 2021'}"
e110,Email,"{'mailNum': 'ZX6K15', 'mailDate': '2021-06-22T00:00:00'}"
mg78,Meeting,"{'meetDate': '2021-06-25', 'meetTime': '17:00', 'meetAgenda': 'Mock presentation session for ACL 2021'}"
t96,MailThread,"{'threadID': 'JFPZB2', 'subject': 'Reminder: Camera-Ready Submission and Presentation Preparation - ACL 2021'}"
e111,Email,"{'mailNum': 'ZX6K16', 'mailDate': '2021-07-02T00:00:00'}"
ps25,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2021-06-30'}"
t97,MailThread,"{'threadID': 'T4D8IA', 'subject': 'Travel Plans and Final Coordination for ACL 2021'}"
e112,Email,"{'mailNum': 'ZX6K17', 'mailDate': '2021-07-05T00:00:00'}"
t98,MailThread,"{'threadID': '34OQ7S', 'subject': 'Final Travel Details and Pre-Conference Meetup Plans for ACL 2021'}"
e113,Email,"{'mailNum': 'ZX6K18', 'mailDate': '2021-07-12T00:00:00'}"
mg79,Meeting,"{'meetDate': '2021-07-28', 'meetAgenda': 'Pre-Conference Meetup to harmonize presentation and address last-minute concerns'}"
t99,MailThread,"{'threadID': 'I7USLD', 'subject': 'Initial Thoughts on Next Research Phase Post-ACL 2021'}"
e114,Email,"{'mailNum': 'GHY298', 'mailDate': '2021-07-20T00:00:00'}"
mg80,Meeting,"{'meetAgenda': 'brainstorming session to gather insights and set concrete goals for our next project phase', 'meetDate': '2021-09'}"
t100,MailThread,"{'threadID': 'WC1FM2', 'subject': 'Coordination for Post-ACL Research Meeting and Upcoming Collaborative Opportunities'}"
e115,Email,"{'mailNum': 'GHY299', 'mailDate': '2021-09-01T00:00:00'}"
mg81,Meeting,"{'meetDate': '2021-09-15', 'meetTime': '16:00 IST / 07:30 PST / 15:30 GMT', 'meetLink': 'https://meet.google.com/example-code', 'meetAgenda': 'Detail immediate action points and strategies for the next research phase'}"
t101,MailThread,"{'threadID': 'OD3NEP', 'subject': 'Minutes from Post-ACL Research Meeting - September 15'}"
e116,Email,"{'mailNum': 'GHY300', 'mailDate': '2021-09-16T00:00:00'}"
pn10,Person,"{'personName': 'Emily Zhao', 'affiliation': 'University of Toronto'}"
tk30,Task,{'taskName': 'Feedback Integration on Model Variability and Cultural Text Categorization'}
tk31,Task,{'taskName': 'Dataset Expansion with Historical Texts'}
tk32,Task,{'taskName': 'Manuscript Development for JOCCH/JDoc'}
tk33,Task,{'taskName': 'Funding and Grants Exploration'}
mg82,Meeting,"{'meetDate': '2021-09-15', 'meetAgenda': 'Post-ACL Research Meeting'}"
t102,MailThread,"{'threadID': 'B8GUHU', 'subject': 'Further Discussions on Manuscript Submission and Funding Strategy'}"
e117,Email,"{'mailNum': 'GHY301', 'mailDate': '2021-10-05T00:00:00'}"
mg83,Meeting,"{'meetDate': '2021-10-10', 'meetTime': '16:00 IST / 07:30 PST / 15:30 GMT', 'meetAgenda': 'Discuss integration of manuscript sections and brainstorm additional information or case studies'}"
t103,MailThread,"{'threadID': 'X24GDT', 'subject': 'Manuscript Submission Acknowledgment and Review Process Initiation'}"
e118,Email,"{'mailNum': 'GHY302', 'mailDate': '2021-10-11T00:00:00'}"
pa10,Paper,{'paperTitle': 'Exploring Historical Narratives: An Interdisciplinary Approach through NLP'}
s12,SubmissionID,{'identifier': 'JDOC12345'}
ps26,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2021-10-10'}"
t104,MailThread,"{'threadID': 'WO7OX7', 'subject': 'Manuscript Review Decision for Submission ID JDOC12345'}"
e119,Email,"{'mailNum': 'GHY303', 'mailDate': '2021-11-15T00:00:00'}"
ps27,PaperStatus,"{'statusType': 'Accepted pending minor revisions', 'statusDate': '2021-11-15'}"
t105,MailThread,"{'threadID': 'HJE665', 'subject': 'Collaboration on Manuscript Revisions for JDOC12345 - Feedback Integration'}"
e120,Email,"{'mailNum': 'GHY304', 'mailDate': '2021-11-17T00:00:00'}"
mg84,Meeting,"{'meetDate': '2021-11-24', 'meetTime': '16:00 IST / 07:30 PST / 15:30 GMT', 'meetAgenda': 'Discuss progress on manuscript revisions'}"
t106,MailThread,"{'threadID': '8VRVOO', 'subject': 'Completion of Manuscript Revisions for JDOC12345'}"
e121,Email,"{'mailNum': 'GHY305', 'mailDate': '2021-11-26T00:00:00'}"
ps28,PaperStatus,"{'statusType': 'Revised', 'statusDate': '2021-11-26'}"
t107,MailThread,"{'threadID': 'Q8EUEV', 'subject': 'Final Decision and Acceptance for Submission ID JDOC12345'}"
e122,Email,"{'mailNum': 'GHY306', 'mailDate': '2022-01-12T00:00:00'}"
ps29,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2022-01-12'}"
t108,MailThread,"{'threadID': '77VE75', 'subject': 'Preparations for Camera-Ready Submission and Next Research Steps'}"
e123,Email,"{'mailNum': 'GHY307', 'mailDate': '2022-01-15T00:00:00'}"
ps30,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2022-01-31'}"
mg85,Meeting,"{'meetDate': '2022-02-05', 'meetTime': '15:00 IST / 05:30 PST / 13:30 GMT', 'meetAgenda': 'Discuss potential directions and collaborations in applying methodologies to lesser-studied languages and cultural datasets'}"
t109,MailThread,"{'threadID': 'KSG7W8', 'subject': 'Camera-Ready Version Draft for Final Review'}"
e124,Email,"{'mailNum': 'GHY308', 'mailDate': '2022-01-22T00:00:00'}"
mg86,Meeting,"{'meetDate': '2022-02-05', 'meetAgenda': 'discuss future research directions with potential focuses on uncharted linguistic and cultural datasets'}"
t110,MailThread,"{'threadID': 'YHPRER', 'subject': 'Feedback on Camera-Ready Draft'}"
e125,Email,"{'mailNum': 'GHY309', 'mailDate': '2022-01-27T00:00:00'}"
mg87,Meeting,"{'meetDate': '2022-02-05', 'meetAgenda': 'explore fresh research initiatives in less-explored linguistic terrains'}"
t111,MailThread,"{'threadID': 'LIPG6Y', 'subject': 'Final Submission of Camera-Ready Version and Copyright Agreement for JDOC12345'}"
e126,Email,"{'mailNum': 'GHY310', 'mailDate': '2022-01-30T00:00:00'}"
ps31,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2022-01-30'}"
mg88,Meeting,"{'meetDate': '2022-02-05', 'meetTime': '15:00 IST / 05:30 PST / 13:30 GMT', 'meetAgenda': 'Discuss new research ventures'}"
t112,MailThread,"{'threadID': 'YDYQPA', 'subject': 'Preparation for Upcoming Meeting on February 5'}"
e127,Email,"{'mailNum': 'BGH401', 'mailDate': '2022-02-01T00:00:00'}"
mg89,Meeting,"{'meetDate': '2022-02-05', 'meetLink': 'https://stanford.zoom.us/meeting-id', 'meetAgenda': 'Reflection on recent success, exploration of new research directions, potential collaboration opportunities, tools and techniques'}"
d32,Dataset,"{'datasetName': ""Oxford's digital collection""}"
me32,Method,{'methodName': 'Syntactic Structuring in Historical Texts'}
t113,MailThread,"{'threadID': 'RTJ2S0', 'subject': 'Minutes from February 5 Meeting'}"
e128,Email,"{'mailNum': 'BGH402', 'mailDate': '2022-02-05T00:00:00'}"
d33,Dataset,"{'datasetName': ""Oxford's extensive history archives""}"
d34,Dataset,{'datasetName': 'under-represented linguistic datasets'}
d35,Dataset,{'datasetName': 'under-documented dialects in South Asian linguistics'}
me33,Method,{'methodName': 'syntactic structuring'}
mg90,Meeting,"{'meetDate': '2022-02-05', 'meetAgenda': 'Celebration and Reflection, Exploring New Research Directions, Funding and Collaboration Opportunities, Advanced NLP Tools'}"
t114,MailThread,"{'threadID': 'P1U2Y2', 'subject': 'Draft Proposal for New Research on Under-Represented Linguistic Datasets'}"
e129,Email,"{'mailNum': 'BGH403', 'mailDate': '2022-02-10T00:00:00'}"
d36,Dataset,{'datasetName': 'Oxford Archives'}
tk34,Task,{'taskName': 'Analysis of Under-Represented Linguistic Datasets'}
me34,Method,{'methodName': 'Advanced Syntactic Structuring Tools'}
e130,Email,"{'mailNum': 'BGH404', 'mailDate': '2022-02-15T00:00:00'}"
mg91,Meeting,"{'meetDate': '2022-02-28', 'meetAgenda': 'seminar on advanced syntactic tools'}"
t115,MailThread,"{'threadID': 'YQGMUC', 'subject': 'Finalized Proposal for New Research Initiative and Next Steps'}"
e131,Email,"{'mailNum': 'BGH405', 'mailDate': '2022-02-20T00:00:00'}"
d37,Dataset,{'datasetName': 'Under-represented Linguistic Datasets'}
mg92,Meeting,"{'meetDate': '2022-03-10', 'meetTime': '15:00 IST / 05:30 PST / 13:30 GMT', 'meetAgenda': 'Bi-weekly progress meetings to ensure project objectives are on track'}"
mg93,Meeting,"{'meetDate': '2022-02-28', 'meetAgenda': ""Michael's seminar to equip with critical tool proficiencies""}"
t116,MailThread,"{'threadID': '3OBB9U', 'subject': 'Acknowledgment of Submission - JDOC23456'}"
e132,Email,"{'mailNum': 'BGH406', 'mailDate': '2022-02-25T00:00:00'}"
s13,SubmissionID,{'identifier': 'JDOC23456'}
ps32,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2022-02-25'}"
t117,MailThread,"{'threadID': 'VJR9ZI', 'subject': 'Follow-Up after Seminar on Advanced Syntactic Tools'}"
e133,Email,"{'mailNum': 'BGH407', 'mailDate': '2022-02-28T00:00:00'}"
tk35,Task,{'taskName': 'Syntactic Parsing and Tokenization for Under-documented Languages'}
me35,Method,{'methodName': 'Syntactic Structuring Tools'}
d38,Dataset,{'datasetName': 'Historical NLP Datasets'}
t118,MailThread,"{'threadID': '6OK4Z5', 'subject': 'Updates from First Bi-Weekly Meeting - Progress on Data Analysis'}"
e134,Email,"{'mailNum': 'BGH408', 'mailDate': '2022-03-10T00:00:00'}"
me36,Method,{'methodName': 'Syntactic Tools'}
mg94,Meeting,"{'meetAgenda': 'First bi-weekly meeting on data analysis progress', 'meetDate': '2022-03-10'}"
t119,MailThread,"{'threadID': 'IL1JLA', 'subject': 'Next Steps for Grant Application and Upcoming Meeting Confirmation'}"
e135,Email,"{'mailNum': 'BGH409', 'mailDate': '2022-03-15T00:00:00'}"
mg95,Meeting,"{'meetDate': '2022-03-24', 'meetTime': '15:00 IST / 05:30 PST / 13:30 GMT', 'meetAgenda': 'Review progress on the advanced analysis using syntactic tools. Discuss preliminary outcomes from data trials and possible adjustments. Fine-tune grant proposals and develop strategies for submission. Coordinate timelines and roles regarding collaboration with regional linguistic bodies. Plan dissemination of our early findings at relevant academic forums.'}"
t120,MailThread,"{'threadID': 'G6AQE5', 'subject': 'Minutes from March 24 Bi-Weekly Meeting'}"
e136,Email,"{'mailNum': 'BGH410', 'mailDate': '2022-03-24T00:00:00'}"
tk36,Task,{'taskName': 'Advanced Syntactic Tools Analysis'}
tk37,Task,{'taskName': 'Preliminary Data Trial Outcomes'}
tk38,Task,{'taskName': 'Grant Proposal Refinement'}
tk39,Task,{'taskName': 'Regional Collaboration Strategy'}
tk40,Task,{'taskName': 'Academic Dissemination Plans'}
mg96,Meeting,"{'meetDate': '2022-03-24', 'meetAgenda': 'Bi-weekly meeting to discuss syntactic tools, data trials, grant proposals, regional collaboration, and academic dissemination'}"
t121,MailThread,"{'threadID': '9SQQDW', 'subject': 'Acknowledgment of Submission - ACL2022-P01567'}"
e137,Email,"{'mailNum': 'DEF123', 'mailDate': '2022-03-28T00:00:00'}"
c6,Conference,"{'confTitle': 'ACL 2022', 'confDate': '2022-07-15'}"
pa11,Paper,{'paperTitle': 'Linguistic Heritage and Modern NLP: Bridging Under-Represented Dialects with Technology'}
s14,SubmissionID,{'identifier': 'ACL2022-P01567'}
ps33,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2022-03-28'}"
t122,MailThread,"{'threadID': 'X0JNMX', 'subject': 'Notification of Decision - ACL2022-P01567'}"
